================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 002] Success | TTFT: 227.8 ms | Tokens: 1108 | Speed: 13.29 t/s | Latency: 83.59s
  ✨ Done C=  1 | Tok/s:   13.25 | Req/s:  0.01 | TTFT:  230.8ms | Stream: 13.28 t/s | Latency: 97.15s

▶️  [Concurrency   4] Running 8 requests...
    [Req 003] Success | TTFT: 428.7 ms | Tokens: 942 | Speed: 12.6 t/s | Latency: 75.21s
    [Req 002] Success | TTFT: 227.7 ms | Tokens: 1005 | Speed: 12.55 t/s | Latency: 80.31s
    [Req 001] Success | TTFT: 429.1 ms | Tokens: 1209 | Speed: 12.56 t/s | Latency: 96.70s
    [Req 004] Success | TTFT: 427.8 ms | Tokens: 1240 | Speed: 12.56 t/s | Latency: 99.19s
    [Req 006] Success | TTFT: 286.6 ms | Tokens: 1043 | Speed: 12.57 t/s | Latency: 83.28s
    [Req 005] Success | TTFT: 298.8 ms | Tokens: 1249 | Speed: 12.62 t/s | Latency: 99.26s
    [Req 007] Success | TTFT: 183.4 ms | Tokens: 1071 | Speed: 12.7 t/s | Latency: 84.48s
    [Req 008] Success | TTFT: 181.2 ms | Tokens: 1195 | Speed: 12.79 t/s | Latency: 93.64s
  ✨ Done C=  4 | Tok/s:   46.43 | Req/s:  0.04 | TTFT:  307.9ms | Stream: 12.62 t/s | Latency: 89.01s

▶️  [Concurrency  16] Running 32 requests...
    [Req 012] Success | TTFT: 789.3 ms | Tokens: 846 | Speed: 12.32 t/s | Latency: 69.48s
    [Req 010] Success | TTFT: 789.6 ms | Tokens: 893 | Speed: 12.22 t/s | Latency: 73.89s
